Timestamp,station,Actual_PM2.5,Predicted_PM2.5
2023-10-17 21:00:00,"Mundka, Delhi - DPCC",117.25,104.79022
2023-10-17 22:00:00,"Mundka, Delhi - DPCC",104.33333333333331,114.24646
2023-10-17 23:00:00,"Mundka, Delhi - DPCC",123.5,121.879105
2023-10-18 00:00:00,"Mundka, Delhi - DPCC",158.25,132.05263
2023-10-18 01:00:00,"Mundka, Delhi - DPCC",109.75,134.43893
2023-10-18 02:00:00,"Mundka, Delhi - DPCC",94.25,136.55356
2023-10-18 03:00:00,"Mundka, Delhi - DPCC",81.5,138.86386
2023-10-18 04:00:00,"Mundka, Delhi - DPCC",65.25,141.67001
2023-10-18 05:00:00,"Mundka, Delhi - DPCC",59.75,142.45149
2023-10-18 06:00:00,"Mundka, Delhi - DPCC",68.25,133.13129
2023-10-18 07:00:00,"Mundka, Delhi - DPCC",71.0,124.23662
2023-10-18 08:00:00,"Mundka, Delhi - DPCC",71.0,118.31372
2023-10-18 09:00:00,"Mundka, Delhi - DPCC",47.5,101.66446
2023-10-18 10:00:00,"Mundka, Delhi - DPCC",30.25,83.52502
2023-10-18 11:00:00,"Mundka, Delhi - DPCC",25.75,70.7896
2023-10-18 12:00:00,"Mundka, Delhi - DPCC",19.25,57.251392
2023-10-18 13:00:00,"Mundka, Delhi - DPCC",19.75,50.48796
2023-10-18 14:00:00,"Mundka, Delhi - DPCC",21.5,47.14428
2023-10-18 15:00:00,"Mundka, Delhi - DPCC",28.0,44.421352
2023-10-18 16:00:00,"Mundka, Delhi - DPCC",23.5,45.002594
2023-10-18 17:00:00,"Mundka, Delhi - DPCC",19.25,50.366943
2023-10-18 18:00:00,"Mundka, Delhi - DPCC",25.5,69.24554
2023-10-18 19:00:00,"Mundka, Delhi - DPCC",60.75,92.677155
2023-10-18 20:00:00,"Mundka, Delhi - DPCC",114.25,109.5168
2023-10-18 21:00:00,"Mundka, Delhi - DPCC",102.25,115.69375
2023-10-18 22:00:00,"Mundka, Delhi - DPCC",94.5,117.91075
2023-10-18 23:00:00,"Mundka, Delhi - DPCC",101.25,127.10683
2023-10-19 00:00:00,"Mundka, Delhi - DPCC",99.25,136.35515
2023-10-19 01:00:00,"Mundka, Delhi - DPCC",119.0,147.32721
2023-10-19 02:00:00,"Mundka, Delhi - DPCC",92.75,151.72873
2023-10-19 03:00:00,"Mundka, Delhi - DPCC",90.0,154.95482
2023-10-19 04:00:00,"Mundka, Delhi - DPCC",102.0,156.32095
2023-10-19 05:00:00,"Mundka, Delhi - DPCC",98.5,155.978
2023-10-19 06:00:00,"Mundka, Delhi - DPCC",88.75,150.21634
2023-10-19 07:00:00,"Mundka, Delhi - DPCC",92.25,138.88829
2023-10-19 08:00:00,"Mundka, Delhi - DPCC",88.5,129.87271
2023-10-19 09:00:00,"Mundka, Delhi - DPCC",64.0,112.37717
2023-10-19 10:00:00,"Mundka, Delhi - DPCC",54.5,94.42092
2023-10-19 11:00:00,"Mundka, Delhi - DPCC",39.25,78.14757
2023-10-19 12:00:00,"Mundka, Delhi - DPCC",26.25,58.929173
2023-10-19 13:00:00,"Mundka, Delhi - DPCC",28.0,49.51117
2023-10-19 14:00:00,"Mundka, Delhi - DPCC",22.25,48.230232
2023-10-19 15:00:00,"Mundka, Delhi - DPCC",24.0,45.350147
2023-10-19 16:00:00,"Mundka, Delhi - DPCC",28.0,45.91006
2023-10-19 17:00:00,"Mundka, Delhi - DPCC",29.0,48.546974
2023-10-19 18:00:00,"Mundka, Delhi - DPCC",30.25,67.184555
2023-10-19 19:00:00,"Mundka, Delhi - DPCC",64.25,93.87358
2023-10-19 20:00:00,"Mundka, Delhi - DPCC",99.25,116.65502
2023-10-19 21:00:00,"Mundka, Delhi - DPCC",101.0,131.36201
2023-10-19 22:00:00,"Mundka, Delhi - DPCC",135.25,135.9397
2023-10-19 23:00:00,"Mundka, Delhi - DPCC",165.75,140.98154
2023-10-20 00:00:00,"Mundka, Delhi - DPCC",146.75,148.36911
2023-10-20 01:00:00,"Mundka, Delhi - DPCC",178.25,158.82306
2023-10-20 02:00:00,"Mundka, Delhi - DPCC",203.5,168.25146
2023-10-20 03:00:00,"Mundka, Delhi - DPCC",233.75,177.68285
2023-10-20 04:00:00,"Mundka, Delhi - DPCC",247.25,180.3027
2023-10-20 05:00:00,"Mundka, Delhi - DPCC",271.75,173.02823
2023-10-20 06:00:00,"Mundka, Delhi - DPCC",274.25,158.87979
2023-10-20 07:00:00,"Mundka, Delhi - DPCC",276.5,146.85281
2023-10-20 08:00:00,"Mundka, Delhi - DPCC",240.75,137.96442
2023-10-20 09:00:00,"Mundka, Delhi - DPCC",177.25,120.75652
2023-10-20 10:00:00,"Mundka, Delhi - DPCC",95.0,99.77171
2023-10-20 11:00:00,"Mundka, Delhi - DPCC",61.25,79.267166
2023-10-20 12:00:00,"Mundka, Delhi - DPCC",59.75,59.822803
2023-10-20 13:00:00,"Mundka, Delhi - DPCC",59.0,49.837234
2023-10-20 14:00:00,"Mundka, Delhi - DPCC",50.5,45.08754
2023-10-20 15:00:00,"Mundka, Delhi - DPCC",50.75,43.74953
2023-10-20 16:00:00,"Mundka, Delhi - DPCC",43.75,45.7632
2023-10-20 17:00:00,"Mundka, Delhi - DPCC",37.0,50.39567
2023-10-20 18:00:00,"Mundka, Delhi - DPCC",51.25,70.81257
2023-10-20 19:00:00,"Mundka, Delhi - DPCC",76.5,101.14409
2023-10-20 20:00:00,"Mundka, Delhi - DPCC",107.0,129.87479
2023-10-20 21:00:00,"Mundka, Delhi - DPCC",112.25,149.84946
2023-10-20 22:00:00,"Mundka, Delhi - DPCC",117.25,154.58276
2023-10-20 23:00:00,"Mundka, Delhi - DPCC",135.5,158.73569
2023-10-21 00:00:00,"Mundka, Delhi - DPCC",123.5,148.35394
2023-10-21 01:00:00,"Mundka, Delhi - DPCC",126.5,163.92664
2023-10-21 02:00:00,"Mundka, Delhi - DPCC",189.5,169.4989
2023-10-21 03:00:00,"Mundka, Delhi - DPCC",305.75,177.70847
2023-10-21 04:00:00,"Mundka, Delhi - DPCC",291.0,186.73433
2023-10-21 05:00:00,"Mundka, Delhi - DPCC",304.25,200.17139
2023-10-21 06:00:00,"Mundka, Delhi - DPCC",305.0,198.93521
2023-10-21 07:00:00,"Mundka, Delhi - DPCC",218.25,190.97183
2023-10-21 08:00:00,"Mundka, Delhi - DPCC",240.75,164.89316
2023-10-21 09:00:00,"Mundka, Delhi - DPCC",264.5,122.87221
2023-10-21 10:00:00,"Mundka, Delhi - DPCC",192.25,91.58755
2023-10-21 11:00:00,"Mundka, Delhi - DPCC",105.75,69.00966
2023-10-21 12:00:00,"Mundka, Delhi - DPCC",102.5,53.065853
2023-10-21 13:00:00,"Mundka, Delhi - DPCC",92.25,40.931427
2023-10-21 14:00:00,"Mundka, Delhi - DPCC",86.0,32.832405
2023-10-21 15:00:00,"Mundka, Delhi - DPCC",90.0,30.866257
2023-10-21 16:00:00,"Mundka, Delhi - DPCC",83.75,31.479652
2023-10-21 17:00:00,"Mundka, Delhi - DPCC",83.25,35.610657
2023-10-21 18:00:00,"Mundka, Delhi - DPCC",104.5,51.562775
2023-10-21 19:00:00,"Mundka, Delhi - DPCC",177.25,78.93703
2023-10-21 20:00:00,"Mundka, Delhi - DPCC",229.25,107.54571
2023-10-21 21:00:00,"Mundka, Delhi - DPCC",329.0,122.45372
2023-10-21 22:00:00,"Mundka, Delhi - DPCC",426.0,126.397
2023-10-21 23:00:00,"Mundka, Delhi - DPCC",280.5,128.13437
2023-10-22 00:00:00,"Mundka, Delhi - DPCC",219.75,128.8805
2023-10-22 01:00:00,"Mundka, Delhi - DPCC",307.5,129.71005
2023-10-22 02:00:00,"Mundka, Delhi - DPCC",264.5,120.43326
2023-10-22 03:00:00,"Mundka, Delhi - DPCC",255.0,111.51834
2023-10-22 04:00:00,"Mundka, Delhi - DPCC",249.0,110.89006
2023-10-22 05:00:00,"Mundka, Delhi - DPCC",259.25,114.82579
2023-10-22 06:00:00,"Mundka, Delhi - DPCC",284.25,109.21475
2023-10-22 07:00:00,"Mundka, Delhi - DPCC",268.0,100.762695
2023-10-22 08:00:00,"Mundka, Delhi - DPCC",259.75,85.04968
2023-10-22 09:00:00,"Mundka, Delhi - DPCC",225.5,64.90967
2023-10-22 10:00:00,"Mundka, Delhi - DPCC",240.75,51.255547
2023-10-22 11:00:00,"Mundka, Delhi - DPCC",294.25,41.48414
2023-10-22 12:00:00,"Mundka, Delhi - DPCC",275.75,36.44754
2023-10-22 13:00:00,"Mundka, Delhi - DPCC",169.75,31.29898
2023-10-22 14:00:00,"Mundka, Delhi - DPCC",92.5,26.22773
2023-10-22 15:00:00,"Mundka, Delhi - DPCC",50.75,24.195107
